Endpoint,Timestamp,Age,FreeChlorine,ParticleID 
Tap,3648,3524.5225101124693,0.0,2648
Tap,3648,3523.949396105585,0.0,2650
Tap,3649,3526.52037084947,0.0,2645
Tap,3649,3524.83415273854,0.0,2649
Tap,3650,3524.3767342539936,0.0,2651
Tap,3650,3523.9830403986703,0.0,2654
Tap,3651,3523.514605175197,0.0,2656
Tap,3652,3525.9500778313036,0.0,2653
Tap,3652,3524.9476315876605,0.0,2655
Tap,3653,3524.5773698187986,0.0,2657
Tap,3653,3523.0690999949197,0.0,2660
Tap,3654,3525.473509756014,0.0,2658
Tap,3655,3525.4248628761147,0.0,2659
Tap,3655,3524.296530715492,0.0,2662
Tap,3655,3523.260859761262,0.0,2664
Tap,3656,3525.480616554716,0.0,2661
Tap,3656,3523.6313573909074,0.0,2666
Tap,3657,3525.149985621081,0.0,2663
Tap,3657,3524.5138149711383,0.0,2665
Tap,3657,3523.973715559842,0.0,2668
Tap,3657,3521.594154902592,0.0,2672
Tap,3658,3524.6078863495854,0.0,2667
Tap,3659,3524.29416269216,0.0,2669
Tap,3659,3524.6480482651295,0.0,2670
Tap,3660,3523.9917825969465,0.0,2673
Tap,3660,3523.5584709841564,0.0,2674
Tap,3661,3525.459008398369,0.0,2671
Tap,3661,3523.8362978521996,0.0,2676
Tap,3662,3523.274863398267,0.0,2678
Tap,3662,3522.871214116203,0.0,2680
Tap,3663,3525.0999122480275,0.0,2675
Tap,3663,3524.4450829203392,0.0,2677
Tap,3663,3522.807268609226,0.0,2682
Tap,3664,3524.903552644869,0.0,2679
Tap,3665,3524.0103664890407,0.0,2681
Tap,3665,3523.8506306284867,0.0,2683
Tap,3665,3523.9813016120024,0.0,2684
Tap,3665,3522.944002412363,0.0,2686
Tap,3666,3522.791891420603,0.0,2688
Tap,3667,3524.0475116407683,0.0,2685
Tap,3668,3523.0105469881883,0.0,2690
Tap,3669,3525.9154423196474,0.0,2687
Tap,3669,3524.687889253295,0.0,2689
Tap,3669,3523.83735487375,0.0,2692
Tap,3671,3525.199900316413,0.0,2691
Tap,3671,3524.0449629759355,0.0,2694
Tap,3671,3522.7788962874215,0.0,2698
Tap,3672,3524.0406914302926,0.0,2696
Tap,3673,3526.0050491300585,0.0,2693
Tap,3673,3525.219056541948,0.0,2695
Tap,3673,3524.0592616542494,0.0,2697
Tap,3673,3523.237641126273,0.0,2700
Tap,3674,3523.3477112151268,0.0,2702
Tap,3674,3522.067427713798,0.0,2704
Tap,3675,3524.7502472248298,0.0,2701
Tap,3676,3526.235347441241,0.0,2699
Tap,3676,3524.1697891694976,0.0,2703
Tap,3677,3524.733487921064,0.0,2706
Tap,3678,3525.3730254954107,0.0,2705
Tap,3678,3524.1302192428316,0.0,2707
Tap,3678,3524.9789497602233,0.0,2708
Tap,3680,3525.4275163472444,0.0,2709
Tap,3680,3525.4255427800376,0.0,2710
Tap,3680,3524.0278057930873,0.0,2711
Tap,3680,3524.239183591598,0.0,2712
Tap,3681,3524.4425452392516,0.0,2714
Tap,3681,3522.190513271926,0.0,2718
Tap,3683,3526.526588183052,0.0,2713
Tap,3683,3525.116899357695,0.0,2715
Tap,3684,3526.245677095844,0.0,2716
Tap,3684,3525.6758014114066,0.0,2717
Tap,3684,3524.4059662154714,0.0,2720
Tap,3685,3525.0664658151913,0.0,2719
Tap,3685,3524.6455895354866,0.0,2722
Tap,3685,3523.854638423743,0.0,2724
Tap,3685,3522.5717898553376,0.0,2726
Tap,3686,3525.5371653944017,0.0,2721
Tap,3687,3525.5512424924254,0.0,2723
Tap,3687,3523.081622260516,0.0,2728
Tap,3687,3522.969057628395,0.0,2730
Tap,3688,3525.4811214470624,0.0,2725
Tap,3688,3524.1653771966644,0.0,2727
Tap,3689,3523.205095400858,0.0,2732
Tap,3689,3522.298719676045,0.0,2734
Tap,3690,3525.8782006255606,0.0,2729
Tap,3690,3524.478744763211,0.0,2731
Tap,3690,3522.8419697033582,0.0,2736
Tap,3691,3524.332898961054,0.0,2733
Tap,3693,3525.0024273562112,0.0,2735
Tap,3693,3524.1470761783635,0.0,2738
Tap,3693,3523.794738167236,0.0,2739
Tap,3693,3523.5435969420764,0.0,2740
Tap,3694,3525.2674624893125,0.0,2737
Tap,3694,3523.322465318446,0.0,2742
Tap,3694,3522.0309416603695,0.0,2744
Tap,3695,3522.6690241953866,0.0,2746
Tap,3696,3525.029768904034,0.0,2741
Tap,3696,3524.200473459161,0.0,2743
Tap,3697,3524.635556725661,0.0,2745
Tap,3697,3523.8644614447535,0.0,2748
Tap,3698,3523.831666600989,0.0,2749
Tap,3698,3523.597812062748,0.0,2750
Tap,3699,3525.425212775928,0.0,2747
Tap,3699,3523.3183406860626,0.0,2752
Tap,3699,3522.9444549106906,0.0,2754
Tap,3700,3524.6401412674836,0.0,2751
Tap,3700,3522.975094507675,0.0,2756
Tap,3700,3521.9642130827683,0.0,2758
Tap,3702,3525.2076196814214,0.0,2753
Tap,3703,3525.274087045491,0.0,2755
Tap,3703,3523.1198048499086,0.0,2760
Tap,3704,3524.707653079764,0.0,2759
Tap,3704,3523.1371030993773,0.0,2762
Tap,3705,3526.1298720048526,0.0,2757
Tap,3705,3523.351006307802,0.0,2764
Tap,3706,3523.5074656210404,0.0,2766
Tap,3707,3526.0658978647775,0.0,2761
Tap,3707,3525.3918066364336,0.0,2763
Tap,3707,3522.857533061755,0.0,2770
Tap,3708,3525.003271995154,0.0,2765
Tap,3708,3524.410849270343,0.0,2768
Tap,3708,3523.4770102122543,0.0,2769
Tap,3709,3525.144914542203,0.0,2767
Tap,3709,3523.4349641025783,0.0,2772
Tap,3710,3524.6946793593415,0.0,2771
Tap,3710,3523.284230013953,0.0,2774
Tap,3711,3524.4410719927473,0.0,2773
Tap,3711,3522.910965935553,0.0,2778
Tap,3712,3524.4751691207116,0.0,2776
Tap,3713,3525.461802589202,0.0,2775
Tap,3713,3524.2930058039683,0.0,2777
Tap,3714,3524.1363526514274,0.0,2779
Tap,3714,3524.0204968363987,0.0,2780
Tap,3714,3523.426112441087,0.0,2781
Tap,3715,3523.2347749935448,0.0,2784
Tap,3715,3522.0418846558173,0.0,2786
Tap,3716,3525.078769911124,0.0,2782
Tap,3717,3525.3198096575775,0.0,2783
Tap,3717,3524.2766927591206,0.0,2785
Tap,3717,3523.2527225002987,0.0,2788
Tap,3719,3525.3934745398624,0.0,2787
Tap,3719,3524.777199965351,0.0,2790
Tap,3720,3525.373875067179,0.0,2789
Tap,3720,3524.6162383167725,0.0,2792
Tap,3720,3522.6642126831503,0.0,2796
Tap,3721,3524.0550767245713,0.0,2794
Tap,3722,3525.353893858686,0.0,2793
Tap,3722,3524.5665578683393,0.0,2795
Tap,3722,3522.0657257787084,0.0,2800
Tap,3723,3527.022838497813,0.0,2791
Tap,3723,3524.5218531531405,0.0,2797
Tap,3723,3524.14686900142,0.0,2798
Tap,3724,3524.7943619729213,0.0,2799
Tap,3725,3522.960012632714,0.0,2806
Tap,3726,3525.3809418696505,0.0,2802
Tap,3726,3524.786799056388,0.0,2803
Tap,3726,3524.4070811069614,0.0,2804
Tap,3727,3526.128511941495,0.0,2801
Tap,3727,3524.545919995148,0.0,2805
Tap,3727,3523.1680395902545,0.0,2808
Tap,3728,3524.828472635385,0.0,2807
Tap,3729,3524.7846532923927,0.0,2809
Tap,3729,3524.2141423832604,0.0,2810
Tap,3730,3524.2579365339243,0.0,2812
Tap,3730,3523.9227224142055,0.0,2814
Tap,3731,3525.8768334582523,0.0,2811
Tap,3731,3524.8233771142886,0.0,2813
Tap,3731,3523.4425387530378,0.0,2816
Tap,3732,3524.6412267133105,0.0,2815
Tap,3732,3523.610133437486,0.0,2817
Tap,3732,3523.714763533928,0.0,2818
Tap,3732,3521.6101944121247,0.0,2822
Tap,3734,3524.418144375086,0.0,2819
Tap,3734,3524.4521364719444,0.0,2820
Tap,3736,3525.225421511722,0.0,2821
Tap,3736,3524.2583328869964,0.0,2823
Tap,3736,3524.6133197799786,0.0,2824
Tap,3737,3524.2977879898185,0.0,2825
Tap,3737,3524.48445087053,0.0,2826
Tap,3737,3523.655562383176,0.0,2828
Tap,3738,3523.377574193093,0.0,2830
Tap,3738,3522.5023253267495,0.0,2832
Tap,3739,3525.553080629588,0.0,2827
Tap,3740,3525.720741902774,0.0,2829
Tap,3740,3524.9237165896707,0.0,2831
Tap,3741,3524.9084959251154,0.0,2833
Tap,3741,3524.2108464945586,0.0,2834
Tap,3741,3523.40030825776,0.0,2836
Tap,3743,3525.0700448761113,0.0,2835
Tap,3743,3523.46975482751,0.0,2840
Tap,3744,3525.871521981263,0.0,2837
Tap,3744,3525.171413997003,0.0,2838
Tap,3745,3524.24346102765,0.0,2842
Tap,3745,3523.488553973324,0.0,2844
Tap,3746,3526.1628202980687,0.0,2839
Tap,3746,3525.2254191273446,0.0,2841
Tap,3747,3525.975327678113,0.0,2843
Tap,3747,3524.671579620643,0.0,2845
Tap,3747,3524.550584731143,0.0,2846
Tap,3747,3523.803495253149,0.0,2847
Tap,3748,3523.821213982807,0.0,2849
Tap,3748,3523.9505913715843,0.0,2850
Tap,3749,3525.8000457802814,0.0,2848
Tap,3749,3523.625907534439,0.0,2852
Tap,3750,3524.739981317304,0.0,2851
Tap,3750,3523.1833949493707,0.0,2854
Tap,3751,3522.775857965734,0.0,2858
Tap,3752,3525.752264341989,0.0,2853
Tap,3752,3524.699606626234,0.0,2855
Tap,3752,3524.261566208465,0.0,2856
Tap,3753,3523.6766735379833,0.0,2860
Tap,3754,3525.3908522547263,0.0,2857
Tap,3754,3523.153655475802,0.0,2862
Tap,3755,3525.686521776131,0.0,2859
Tap,3755,3524.3306356704625,0.0,2861
Tap,3756,3524.16009372738,0.0,2864
Tap,3756,3523.2018112521114,0.0,2866
Tap,3757,3523.967518071804,0.0,2868
Tap,3758,3526.503346281989,0.0,2863
Tap,3758,3524.70839293315,0.0,2867
Tap,3759,3526.0079293191648,0.0,2865
Tap,3759,3524.4106108383685,0.0,2870
Tap,3759,3523.29598269328,0.0,2872
Tap,3760,3525.8862655192893,0.0,2869
Tap,3760,3524.049430398027,0.0,2871
Tap,3760,3523.316714304501,0.0,2874
Tap,3760,3522.6608977782907,0.0,2876
Tap,3761,3524.864703011742,0.0,2873
Tap,3762,3524.007767004792,0.0,2875
Tap,3762,3523.431974924963,0.0,2878
Tap,3763,3524.53538089593,0.0,2877
Tap,3763,3523.789722157846,0.0,2880
Tap,3763,3522.0739147918457,0.0,2882
Tap,3764,3524.50450073381,0.0,2879
Tap,3765,3523.5007695110903,0.0,2883
Tap,3765,3523.2766612777727,0.0,2884
Tap,3766,3525.192512408808,0.0,2881
Tap,3766,3523.1851880191757,0.0,2886
Tap,3766,3522.7943138056958,0.0,2888
Tap,3768,3525.2013946195825,0.0,2885
Tap,3768,3524.3308061363796,0.0,2887
Tap,3769,3524.4966844401342,0.0,2890
Tap,3769,3522.9122472470945,0.0,2894
Tap,3769,3521.5860365873828,0.0,2896
Tap,3770,3525.0298030665576,0.0,2889
Tap,3770,3524.8124976488944,0.0,2891
Tap,3770,3524.581971771338,0.0,2892
Tap,3771,3522.909969556066,0.0,2898
Tap,3772,3525.4951615514865,0.0,2893
Tap,3773,3524.2862984256976,0.0,2897
Tap,3773,3523.7956647989795,0.0,2899
Tap,3773,3523.346865143779,0.0,2900
Tap,3774,3526.5090708757925,0.0,2895
Tap,3774,3523.2045848945168,0.0,2902
Tap,3774,3522.287292531121,0.0,2904
Tap,3775,3523.9122473318203,0.0,2903
Tap,3776,3525.118401726158,0.0,2901
Tap,3776,3523.78783387802,0.0,2906
Tap,3777,3524.389231472607,0.0,2905
Tap,3777,3523.834201083958,0.0,2908
Tap,3778,3524.2578837714364,0.0,2907
Tap,3779,3524.2787099440216,0.0,2909
Tap,3779,3524.0324686646145,0.0,2910
Tap,3779,3523.6646807034444,0.0,2912
Tap,3780,3522.4281971429205,0.0,2916
Tap,3781,3524.8333540304984,0.0,2914
Tap,3782,3526.5274819815063,0.0,2911
Tap,3782,3525.2925796289173,0.0,2913
Tap,3783,3524.3122930668874,0.0,2917
Tap,3783,3524.184192987655,0.0,2918
Tap,3784,3526.322278818301,0.0,2915
Tap,3784,3523.4302545282576,0.0,2922
Tap,3785,3525.102619188702,0.0,2919
Tap,3785,3523.5254034271256,0.0,2924
Tap,3786,3526.039603614086,0.0,2920
Tap,3786,3525.334839012726,0.0,2921
Tap,3786,3523.5908130035173,0.0,2926
Tap,3787,3525.146517915924,0.0,2923
Tap,3787,3523.016352689911,0.0,2928
Tap,3788,3525.6353298559693,0.0,2925
Tap,3788,3523.378596169777,0.0,2930
Tap,3789,3523.2577897997753,0.0,2932
Tap,3790,3526.685740473564,0.0,2927
Tap,3790,3523.7725048447446,0.0,2934
Tap,3791,3526.7480525387455,0.0,2929
Tap,3791,3525.5480576465516,0.0,2931
Tap,3791,3523.387204502628,0.0,2936
Tap,3792,3525.9312882940994,0.0,2933
Tap,3792,3524.5526684315923,0.0,2935
Tap,3792,3523.311372487326,0.0,2938
Tap,3792,3522.739269613302,0.0,2940
Tap,3794,3525.0656346705537,0.0,2937
Tap,3794,3523.327338007062,0.0,2942
Tap,3794,3522.2239378409035,0.0,2944
Tap,3795,3525.0213512104847,0.0,2939
Tap,3795,3524.5325592949116,0.0,2941
Tap,3795,3523.6654153490513,0.0,2943
Tap,3796,3523.878514111578,0.0,2946
Tap,3798,3524.618625835671,0.0,2948
Tap,3798,3523.501185610075,0.0,2950
Tap,3799,3526.018981680188,0.0,2945
Tap,3799,3525.0004651032173,0.0,2947
Tap,3799,3524.529141258366,0.0,2949
Tap,3799,3523.4522006635734,0.0,2952
Tap,3800,3523.9929099784968,0.0,2954
Tap,3800,3521.778654575643,0.0,2958
Tap,3801,3525.194653918633,0.0,2951
Tap,3801,3524.9663562446653,0.0,2953
Tap,3801,3523.117959983811,0.0,2956
Tap,3802,3524.793713545956,0.0,2955
Tap,3803,3523.641740804918,0.0,2960
Tap,3803,3522.450139868236,0.0,2962
Tap,3804,3525.293558637243,0.0,2957
Tap,3804,3524.0645834598818,0.0,2959
Tap,3805,3524.353405960355,0.0,2961
Tap,3806,3524.9756380406598,0.0,2963
Tap,3806,3524.3244153676865,0.0,2964
Tap,3807,3524.0636761389196,0.0,2966
Tap,3807,3523.804117258479,0.0,2968
Tap,3808,3525.2644881377933,0.0,2965
Tap,3808,3523.206446705391,0.0,2969
Tap,3809,3523.8260584169784,0.0,2972
Tap,3809,3521.7428352435186,0.0,2976
Tap,3810,3526.140280642007,0.0,2967
Tap,3810,3525.1563579299213,0.0,2970
Tap,3811,3525.262746555628,0.0,2971
Tap,3811,3524.626655842537,0.0,2974
Tap,3812,3525.943293986918,0.0,2973
Tap,3812,3523.056307805866,0.0,2978
Tap,3812,3522.3295530347036,0.0,2980
Tap,3813,3524.6357551482997,0.0,2977
Tap,3813,3522.9602212177238,0.0,2982
Tap,3814,3526.409298508276,0.0,2975
Tap,3814,3524.3552342623016,0.0,2979
Tap,3815,3523.5282801679473,0.0,2984
Tap,3816,3525.1094894365224,0.0,2981
Tap,3816,3523.77847884729,0.0,2986
Tap,3817,3524.086744367821,0.0,2985
Tap,3818,3526.267534915443,0.0,2983
Tap,3818,3524.3790612232065,0.0,2987
Tap,3818,3523.758730957825,0.0,2990
Tap,3819,3525.412476013741,0.0,2988
Tap,3820,3525.75073720167,0.0,2989
Tap,3820,3524.1292592955806,0.0,2991
Tap,3820,3523.234039613878,0.0,2994
Tap,3820,3522.7786328007955,0.0,2996
Tap,3821,3525.150532473309,0.0,2992
Tap,3822,3525.3711062038583,0.0,2993
Tap,3823,3525.5652753752934,0.0,2995
Tap,3823,3524.011943784225,0.0,2997
Tap,3823,3523.218519445727,0.0,3000
Tap,3824,3525.6580416909396,0.0,2998
Tap,3824,3523.4365560423116,0.0,3002
Tap,3825,3525.4535038489194,0.0,2999
Tap,3825,3523.707362714475,0.0,3004
Tap,3826,3524.012965158546,0.0,3003
Tap,3826,3523.165915826344,0.0,3006
Tap,3826,3522.6309358695235,0.0,3008
Tap,3827,3526.0644028547435,0.0,3001
Tap,3827,3524.9132454772057,0.0,3005
Tap,3828,3523.0820960596934,0.0,3010
Tap,3828,3522.0175548474845,0.0,3012
Tap,3829,3525.2534034764103,0.0,3007
Tap,3829,3524.871775484788,0.0,3009
Tap,3830,3524.953955116699,0.0,3011
Tap,3831,3524.8113423798814,0.0,3014
Tap,3832,3525.289038432107,0.0,3013
Tap,3832,3524.17481499033,0.0,3016
Tap,3833,3525.872741344017,0.0,3015
Tap,3834,3525.609342177497,0.0,3017
Tap,3834,3525.0264258365514,0.0,3018
Tap,3834,3524.93533723472,0.0,3019
Tap,3834,3524.2859347425356,0.0,3020
Tap,3835,3524.341493983449,0.0,3022
Tap,3835,3523.5154638164227,0.0,3024
Tap,3836,3525.5616676292107,0.0,3021
Tap,3837,3525.792976449043,0.0,3023
Tap,3837,3524.92012579472,0.0,3025
Tap,3837,3524.7294035975624,0.0,3026
Tap,3837,3523.525370811809,0.0,3028
Tap,3838,3523.9224211023015,0.0,3030
Tap,3839,3525.203153236129,0.0,3027
Tap,3839,3523.428127027081,0.0,3031
Tap,3840,3525.7767416390166,0.0,3029
Tap,3840,3522.8569611675794,0.0,3036
Tap,3841,3525.7166954017193,0.0,3032
Tap,3841,3524.3782386901144,0.0,3034
Tap,3842,3525.8837408923623,0.0,3033
Tap,3842,3523.9617990762335,0.0,3038
Tap,3843,3525.3027529744904,0.0,3035
Tap,3843,3523.3714121186836,0.0,3040
Tap,3843,3522.8958469965146,0.0,3042
Tap,3844,3525.0265542385296,0.0,3037
Tap,3845,3524.045580693779,0.0,3041
Tap,3846,3526.247815594848,0.0,3039
Tap,3846,3524.4378978188065,0.0,3044
Tap,3846,3522.8048332821754,0.0,3048
Tap,3847,3525.250652404762,0.0,3043
Tap,3847,3524.33083016041,0.0,3045
Tap,3847,3524.494266302895,0.0,3046
Tap,3848,3523.852042190518,0.0,3050
Tap,3849,3524.6253843339623,0.0,3049
Tap,3849,3523.763608840523,0.0,3052
Tap,3850,3524.170324059941,0.0,3051
Tap,3851,3527.3871283882895,0.0,3047
Tap,3851,3524.971778595189,0.0,3053
Tap,3851,3524.7499825676596,0.0,3054
Tap,3851,3523.9631278082834,0.0,3056
Tap,3852,3523.482152234062,0.0,3058
Tap,3852,3522.6557792361746,0.0,3060
Tap,3853,3525.9160121569994,0.0,3055
Tap,3854,3525.471052697046,0.0,3057
Tap,3854,3523.258711918086,0.0,3062
Tap,3855,3525.799205609157,0.0,3059
Tap,3855,3523.9613909793306,0.0,3064
Tap,3856,3525.809979593486,0.0,3061
Tap,3856,3523.85366018078,0.0,3066
Tap,3857,3524.971400500167,0.0,3065
Tap,3858,3526.4185010277347,0.0,3063
Tap,3858,3524.80784747374,0.0,3068
Tap,3858,3523.3276395562293,0.0,3069
Tap,3859,3524.0528324936795,0.0,3070
Tap,3859,3523.3515857321117,0.0,3072
Tap,3859,3522.771618823597,0.0,3074
Tap,3860,3526.631180662846,0.0,3067
Tap,3860,3524.7949484111036,0.0,3071
Tap,3862,3524.884303840004,0.0,3076
Tap,3862,3523.9969644915664,0.0,3078
Tap,3863,3526.134757376215,0.0,3073
Tap,3863,3525.5863326556155,0.0,3075
Tap,3863,3523.735259160901,0.0,3080
Tap,3864,3525.169808315954,0.0,3077
Tap,3864,3523.380136649445,0.0,3082
Tap,3865,3525.287601570245,0.0,3079
Tap,3865,3523.822863455823,0.0,3084
Tap,3866,3523.041718317159,0.0,3086
Tap,3866,3522.4339900897726,0.0,3088
Tap,3867,3526.8009788933787,0.0,3081
Tap,3867,3525.1189766204975,0.0,3083
Tap,3867,3524.005452467285,0.0,3085
Tap,3868,3524.7345025637956,0.0,3087
Tap,3868,3523.876382766763,0.0,3089
Tap,3868,3523.6154705190906,0.0,3090
Tap,3869,3523.5879974021777,0.0,3092
Tap,3870,3524.805582161893,0.0,3091
Tap,3870,3523.3733864081714,0.0,3094
Tap,3871,3524.7086185712433,0.0,3093
Tap,3872,3523.0127589520616,0.0,3098
Tap,3873,3525.9706747622276,0.0,3095
Tap,3873,3525.5180141070573,0.0,3096
Tap,3873,3524.0075154290826,0.0,3097
Tap,3874,3522.6811805460734,0.0,3104
Tap,3875,3525.543371931378,0.0,3100
Tap,3875,3524.941160229759,0.0,3102
Tap,3876,3526.174354460518,0.0,3099
Tap,3876,3523.0335114055842,0.0,3106
Tap,3877,3525.029317086109,0.0,3103
Tap,3877,3524.6012387732508,0.0,3105
Tap,3877,3523.8012690724527,0.0,3108
Tap,3877,3522.2223143275887,0.0,3110
Tap,3878,3523.507192739331,0.0,3109
Tap,3879,3528.027528548516,0.0,3101
Tap,3879,3525.8789010256996,0.0,3107
Tap,3879,3522.3240559949572,0.0,3114
Tap,3880,3524.595660849867,0.0,3111
Tap,3880,3524.368584246906,0.0,3112
Tap,3881,3523.477766716194,0.0,3116
Tap,3882,3525.415992348632,0.0,3113
Tap,3883,3525.235519127597,0.0,3115
Tap,3883,3524.68041102343,0.0,3117
Tap,3883,3524.011870996902,0.0,3118
Tap,3883,3523.2402675883845,0.0,3120
Tap,3884,3524.6580031654717,0.0,3119
Tap,3884,3523.1630754896078,0.0,3122
Tap,3884,3522.9468839466495,0.0,3124
Tap,3886,3525.2303003062966,0.0,3121
Tap,3887,3525.5171550720975,0.0,3123
Tap,3887,3524.7435928700916,0.0,3126
Tap,3888,3525.188215213121,0.0,3125
Tap,3888,3524.7509884186784,0.0,3128
Tap,3889,3525.8226346127044,0.0,3127
Tap,3889,3524.6751831740467,0.0,3129
Tap,3889,3524.9614344520814,0.0,3130
Tap,3890,3524.3600939471166,0.0,3132
Tap,3890,3523.901096017852,0.0,3134
Tap,3890,3522.997989023828,0.0,3136
Tap,3891,3525.2917652849774,0.0,3131
Tap,3891,3524.931024031037,0.0,3133
Tap,3892,3523.1924750368635,0.0,3138
Tap,3893,3525.541774846037,0.0,3135
Tap,3894,3525.6842657228103,0.0,3137
Tap,3894,3524.731724762376,0.0,3140
Tap,3894,3523.773041085669,0.0,3142
Tap,3895,3525.811115964678,0.0,3139
Tap,3895,3523.2357090320247,0.0,3144
Tap,3896,3525.9234137964927,0.0,3141
Tap,3896,3523.7971551931137,0.0,3146
Tap,3897,3523.4862194321395,0.0,3148
Tap,3897,3522.7129404397833,0.0,3150
Tap,3898,3526.9212117847933,0.0,3143
Tap,3898,3525.5700219194136,0.0,3145
Tap,3900,3526.536026211468,0.0,3147
Tap,3900,3525.6528390834624,0.0,3149
Tap,3900,3524.2674185142096,0.0,3152
Tap,3900,3523.5003921720436,0.0,3153
Tap,3900,3522.9765031173506,0.0,3156
Tap,3901,3525.0226452246857,0.0,3151
Tap,3901,3524.627567909018,0.0,3154
Tap,3901,3522.8868387204957,0.0,3158
Tap,3902,3522.7522489790044,0.0,3160
Tap,3903,3525.52701527773,0.0,3155
Tap,3903,3524.10078768039,0.0,3157
Tap,3903,3523.66686239223,0.0,3159
Tap,3904,3523.1543383522153,0.0,3161
Tap,3905,3522.3874811251594,0.0,3166
Tap,3906,3525.3339596256087,0.0,3162
Tap,3906,3524.016593940641,0.0,3164
Tap,3907,3525.2423730728847,0.0,3163
Tap,3907,3524.905067668691,0.0,3165
Tap,3907,3523.2615628018348,0.0,3168
Tap,3909,3525.280748241466,0.0,3167
Tap,3909,3524.9487692929483,0.0,3169
Tap,3909,3524.93223876021,0.0,3170
Tap,3909,3522.920938541301,0.0,3174
Tap,3910,3524.7707618510544,0.0,3171
Tap,3910,3524.6315399539226,0.0,3172
Tap,3911,3524.2685084503464,0.0,3173
Tap,3911,3523.2595137597,0.0,3176
Tap,3912,3523.7033406944556,0.0,3178
Tap,3913,3525.4270696633425,0.0,3175
Tap,3914,3525.620469164502,0.0,3177
Tap,3914,3524.09085100802,0.0,3180
Tap,3914,3523.380239630465,0.0,3182
Tap,3915,3525.0618554792586,0.0,3179
Tap,3915,3524.543761942776,0.0,3181
Tap,3916,3524.7418255241805,0.0,3183
Tap,3916,3524.155350935639,0.0,3184
Tap,3916,3523.8284988601863,0.0,3186
Tap,3917,3523.0396244384106,0.0,3188
Tap,3918,3525.1293083692826,0.0,3185
Tap,3918,3523.450004179733,0.0,3190
Tap,3919,3525.6766582630294,0.0,3187
Tap,3920,3524.800416722525,0.0,3191
Tap,3920,3524.0569988299853,0.0,3192
Tap,3920,3523.221167100659,0.0,3194
Tap,3921,3526.2298727675775,0.0,3189
Tap,3921,3523.2370197209216,0.0,3196
Tap,3922,3525.3330547186993,0.0,3193
Tap,3922,3522.795163600016,0.0,3200
Tap,3923,3525.574751366936,0.0,3195
Tap,3923,3524.774791017679,0.0,3197
Tap,3923,3524.37439693037,0.0,3198
Tap,3924,3523.8861595012672,0.0,3201
Tap,3925,3524.255211906888,0.0,3202
Tap,3925,3523.651816978196,0.0,3204
Tap,3925,3522.063604285686,0.0,3206
Tap,3926,3526.0220458920767,0.0,3199
Tap,3926,3524.693481300288,0.0,3203
Tap,3926,3523.560486897666,0.0,3205
Tap,3927,3523.569052329838,0.0,3207
Tap,3928,3523.117871517282,0.0,3210
Tap,3929,3525.032618565998,0.0,3208
Tap,3930,3525.096059745542,0.0,3209
Tap,3930,3524.2451172619903,0.0,3212
Tap,3930,3522.8805276154903,0.0,3216
Tap,3931,3524.0810309686926,0.0,3213
Tap,3931,3524.2062284416493,0.0,3214
Tap,3932,3526.1375142279344,0.0,3211
Tap,3932,3524.0212556424494,0.0,3215
Tap,3932,3522.9240485350992,0.0,3220
Tap,3933,3524.9585354470073,0.0,3218
Tap,3934,3525.6524337853834,0.0,3217
Tap,3935,3525.855569419511,0.0,3219
Tap,3935,3524.330266345273,0.0,3221
Tap,3935,3524.9790974003713,0.0,3222
Tap,3935,3523.517284525087,0.0,3224
Tap,3937,3525.6117667181907,0.0,3223
Tap,3938,3525.020737783964,0.0,3226
Tap,3938,3524.589459903501,0.0,3227
Tap,3938,3524.2933862342097,0.0,3228
Tap,3938,3523.1041348205918,0.0,3230
Tap,3939,3526.831553831462,0.0,3225
Tap,3939,3523.9673998617377,0.0,3232
Tap,3940,3524.6486119802516,0.0,3231
Tap,3940,3523.192180585636,0.0,3234
Tap,3941,3526.179192681359,0.0,3229
Tap,3941,3523.5437270212833,0.0,3236
Tap,3942,3525.9463374802954,0.0,3233
Tap,3942,3523.0366876183207,0.0,3237
Tap,3942,3523.3674434797654,0.0,3238
Tap,3942,3522.844066947843,0.0,3240
Tap,3943,3525.264159526214,0.0,3235
Tap,3943,3523.9162106553285,0.0,3239
Tap,3945,3524.655018300053,0.0,3241
Tap,3945,3524.2282122353,0.0,3242
Tap,3945,3523.571782670535,0.0,3244
Tap,3946,3523.808598433339,0.0,3246
Tap,3947,3523.0230204474965,0.0,3248
Tap,3948,3526.223893596356,0.0,3243
Tap,3948,3525.367364027038,0.0,3245
Tap,3949,3525.850905249707,0.0,3247
Tap,3949,3524.2802237466763,0.0,3250
Tap,3949,3523.567168563545,0.0,3252
Tap,3949,3522.5335351348735,0.0,3254
Tap,3950,3525.0383691087723,0.0,3249
Tap,3950,3524.448944232546,0.0,3251
Tap,3952,3525.9006060334154,0.0,3253
Tap,3952,3524.805337963245,0.0,3255
Tap,3952,3524.009514407528,0.0,3256
Tap,3952,3523.598524760374,0.0,3258
Tap,3954,3525.868320184391,0.0,3257
Tap,3954,3524.5913418695327,0.0,3259
Tap,3955,3525.0076158539628,0.0,3260
Tap,3955,3524.496139941933,0.0,3261
Tap,3955,3524.002883975084,0.0,3262
Tap,3955,3522.5998160598415,0.0,3266
Tap,3956,3524.9592949972125,0.0,3263
Tap,3956,3524.301797424626,0.0,3264
Tap,3957,3523.865700073452,0.0,3268
Tap,3958,3525.379275137505,0.0,3265
