Pipe Model File: ,input\onepipe.csv,Flow Preset File: ,input\onepipeflows.csv,d_m: ,2.139e-06,d_inf: ,30.39,Granularity: ,1,Time: ,720 
ParticleID,Timestamp,Age,OutputEndpoint,AgeByMaterial,AgeByPipe 
202,106,100.21407881799482,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
219,106,99.43582757484764,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
230,106,99.14078447037504,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
6,107,106.14747844165092,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
16,107,106.07752654331719,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
17,107,106.5985263021676,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
22,107,106.08730125718604,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
36,107,106.16240280869692,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
63,107,105.44749485442202,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
64,107,105.73628516051153,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
71,107,105.89472676590316,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
74,107,105.1526772210185,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
82,107,104.18211242701099,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
112,107,104.16057008672777,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
107,107,103.41323725498648,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
120,107,103.00479573789838,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
135,107,103.56518588837052,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
137,107,103.80837022017266,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
141,107,103.3142028986593,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
146,107,103.79387073840884,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
148,107,103.58449567344479,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
155,107,102.47998765931621,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
159,107,102.84836376836888,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
139,107,102.74473816774149,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
143,107,102.5348705798381,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
162,107,102.72651392613373,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
169,107,102.0317862252824,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
170,107,102.57095754578216,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
175,107,102.75862991356864,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
184,107,102.1476503977216,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
185,107,102.88173932743602,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
190,107,101.0178885075789,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
180,107,101.05303044597291,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
197,107,101.81289260953129,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
209,107,101.40856383953778,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
210,107,101.80517779392468,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
213,107,101.21334634737345,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
214,107,101.74823903265322,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
238,107,100.03262321759456,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
203,107,100.48752654292551,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
235,107,100.51941146648612,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
241,107,100.83969635155249,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
217,107,99.29613567720014,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
259,107,99.25967711809554,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
283,107,99.885091499273,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
46,108,106.05460873205783,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
56,108,106.28130496104397,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
57,108,106.32712035437714,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
58,108,106.1785685092037,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
61,108,106.8419496383032,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
99,108,105.93875747858365,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
103,108,105.51725021921985,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
119,108,105.27783700171675,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
118,108,104.44512950354341,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
122,108,104.66278657347931,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
126,108,104.68928112401298,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
178,108,103.92807633168972,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
164,108,103.13681600851653,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
176,108,103.35205400779674,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
179,108,103.62813291304278,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
182,108,103.27012491482864,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
191,108,102.15846941400572,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
193,108,102.93204935311064,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
200,108,102.92445750123815,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
229,108,101.45729219116261,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
222,108,101.64478313415071,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
223,108,101.17767733617724,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
246,108,101.94529960864016,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
252,108,101.04118840823736,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
266,108,100.21740190178986,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
276,108,100.71248866406927,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
270,108,100.98096673849254,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
251,108,99.22221858298342,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
307,108,99.94270194026451,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
343,108,98.72296937267208,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
363,108,97.6419723957485,Tap,"[['Copper', 97]]","[['Pipe', 97]]"
369,108,96.57474779116954,Tap,"[['Copper', 96]]","[['Pipe', 96]]"
97,109,106.00653054671491,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
106,109,106.25763523597152,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
114,109,106.13621162141969,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
4042,109,106.65247447966907,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
147,109,105.67982128469126,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
151,109,105.64540288694208,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
78,109,104.0931817057993,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
128,109,104.18228120534118,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
154,109,104.12649671031393,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
156,109,104.57497209766802,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
160,109,104.32919550294423,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
165,109,104.67045206174072,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
166,109,104.31835823680704,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
167,109,104.45554675894796,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
172,109,104.86086586250936,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
181,109,104.2107435683401,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
188,109,103.05156122353608,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
195,109,103.27786529108917,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
187,109,103.57239725648664,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
192,109,103.37393896895189,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
199,109,103.60304712279441,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
207,109,103.34745074097651,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
211,109,103.12812034591214,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
215,109,103.6466025788939,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
218,109,102.05859301139482,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
221,109,102.09735221343779,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
224,109,102.27631915631602,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
226,109,102.32413214516534,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
227,109,102.81380453232117,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
260,109,101.5911507596573,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
262,109,101.9983941825863,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
267,109,101.0469137790076,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
277,109,101.10169690344662,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
278,109,101.89217901985783,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
292,109,100.92713031097432,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
318,109,100.4417048820971,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
322,109,100.6228606894194,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
258,109,100.96753456398872,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
272,109,100.95301740494054,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
280,109,100.3648401640924,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
299,109,100.87729008823612,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
302,109,100.15914619811747,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
345,109,99.96276637975127,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
355,109,98.32357211993481,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
383,109,98.69769444114208,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
403,109,97.65657276616166,Tap,"[['Copper', 97]]","[['Pipe', 97]]"
138,110,106.5068376495677,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
144,110,105.1231010654486,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
161,110,105.41568178392264,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
196,110,104.95704747175145,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
204,110,104.99471080781464,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
208,110,104.69060030206681,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
220,110,103.38753975582969,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
206,110,103.24594392549234,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
225,110,103.05001812801662,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
236,110,103.03748447445413,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
237,110,103.8476532887597,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
239,110,103.44930697220103,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
242,110,103.2550037592866,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
245,110,103.56369253133683,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
247,110,103.47900477700355,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
248,110,103.8342804827921,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
255,110,102.0315387975607,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
263,110,102.50590626318035,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
264,110,102.09659791616083,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
271,110,102.21589320813423,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
281,110,102.47444312102297,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
282,110,102.76413691559578,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
284,110,102.57903792697105,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
285,110,102.19307962935056,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
289,110,102.20376517766537,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
297,110,101.87934504253228,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
304,110,101.01286923358634,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
250,110,101.71766102999042,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
286,110,101.77685080210823,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
312,110,100.86149014158154,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
335,110,100.89290331905363,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
406,110,98.35263495459992,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
186,111,105.05223577121534,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
216,111,104.23531259079327,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
228,111,104.54534209678943,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
205,111,104.76059910982173,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
231,111,104.64800807066392,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
232,111,104.25822624225212,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
234,111,104.71971465636193,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
243,111,104.81908622899464,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
249,111,104.32439714342149,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
261,111,103.01916134339147,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
268,111,103.65949179534859,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
274,111,103.18368238939927,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
279,111,103.70267044740264,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
287,111,103.8386678362016,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
293,111,102.02700216925693,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
295,111,102.09824233690486,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
296,111,102.44805955837079,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
313,111,102.32140546949404,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
314,111,102.42154527319343,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
300,111,102.65433962524871,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
320,111,101.29768559572918,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
330,111,101.202012272415,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
332,111,101.03330630355666,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
346,111,101.76557203143709,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
361,111,101.56720698952722,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
362,111,100.51491362815439,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
364,111,100.3758206406175,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
375,111,100.51371636494085,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
376,111,100.61719299178613,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
378,111,100.78244003542022,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
381,111,100.05765172897706,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
212,112,106.56157678887305,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
240,112,105.22698786671448,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
269,112,104.11218877411262,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
254,112,104.35867329415983,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
256,112,104.83658755400508,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
273,112,104.4308184596076,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
275,112,104.60619588663955,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
298,112,103.3933605866321,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
305,112,103.24059052925895,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
306,112,103.61264870696644,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
339,112,102.56044044811874,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
358,112,102.7770178009073,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
380,112,101.47352138100477,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
337,112,101.91398790214241,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
421,112,100.69554205774138,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
326,112,100.6491959797189,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
354,112,100.88098275872323,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
379,112,100.41019726975581,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
437,112,99.53472332361193,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
465,112,98.42591436653855,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
177,113,108.13597095497424,Tap,"[['Copper', 108]]","[['Pipe', 108]]"
291,113,104.61163163253251,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
294,113,104.03900858156315,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
301,113,104.35258220512121,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
310,113,104.13020926301935,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
290,113,104.38369264069156,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
303,113,104.15070270741215,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
309,113,103.39564749372212,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
311,113,103.15595422226475,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
316,113,103.3178765467792,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
321,113,103.85784498126242,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
324,113,103.39348176956182,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
325,113,103.4364233855176,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
328,113,103.24609986392744,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
331,113,103.7842971991336,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
333,113,103.6671912510838,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
344,113,103.22638558458381,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
351,113,103.16349490966229,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
360,113,103.0241242811617,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
323,113,102.73587495544034,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
338,113,102.03915467822442,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
340,113,102.684714211605,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
353,113,102.2720726494019,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
356,113,102.37489266260555,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
365,113,102.54554993705925,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
368,113,102.4445323162293,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
370,113,102.10196815685694,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
385,113,101.13822951751965,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
390,113,101.22938487634197,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
402,113,101.58732917672187,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
408,113,101.36243872254244,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
415,113,101.95538557335489,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
424,113,100.0664436298709,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
491,113,100.74759216548075,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
427,113,100.01930148072356,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
458,113,99.649486675069,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
460,113,99.54180743141649,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
469,113,98.99937593724005,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
481,113,98.82703403582917,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
253,114,107.00584467804643,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
244,114,105.301326486805,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
317,114,104.08837588125427,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
341,114,104.47043031511261,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
352,114,104.65264142277806,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
382,114,103.9358999030448,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
336,114,103.97020413512612,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
357,114,103.83322713204882,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
372,114,103.68342420250836,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
387,114,103.66020648693545,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
389,114,102.63363427883655,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
396,114,102.70221025551548,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
327,114,102.59632144019972,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
388,114,102.78378695297033,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
397,114,102.24996380127111,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
400,114,102.64924469002881,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
407,114,102.72211716805552,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
451,114,101.03863052956731,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
464,114,100.66808408966313,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
496,114,100.21133420267014,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
423,114,100.41169026953479,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
438,114,100.78552431999238,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
467,114,99.63806481635618,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
483,114,99.271054094615,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
257,115,107.45642313457284,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
233,115,107.27358194551661,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
319,115,105.26103263264568,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
334,115,104.31520684000179,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
373,115,104.02373963373967,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
377,115,104.24540667664048,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
371,115,103.65756371919814,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
401,115,103.82504391110524,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
471,115,102.04695589355285,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
394,115,102.97569895405934,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
404,115,102.48321149836215,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
409,115,102.4623026561557,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
426,115,102.39529305088426,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
430,115,102.1272289467993,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
431,115,102.56532908435338,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
411,115,101.74054355783242,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
417,115,101.19164489695596,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
429,115,101.96893595065376,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
435,115,101.81644559736819,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
455,115,100.85906477310174,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
490,115,100.73882037410567,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
493,115,100.80837813200442,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
507,115,99.6806640852938,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
515,115,99.91332847553598,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
524,115,99.37027358086983,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
567,115,99.18480020928959,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
530,115,98.90739987062443,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
265,116,108.80784207555696,Tap,"[['Copper', 108]]","[['Pipe', 108]]"
308,116,106.53998974403801,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
315,116,106.1825103985316,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
342,116,105.47850659232243,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
347,116,105.28970056950268,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
359,116,105.67997415373492,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
367,116,105.8470998782877,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
391,116,104.06379622579843,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
384,116,104.10100820307454,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
393,116,104.6575522857231,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
398,116,104.07132421900207,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
405,116,104.694383459709,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
410,116,104.38314297209811,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
412,116,104.03333665765848,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
413,116,104.37188110375766,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
414,116,104.58862801596779,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
441,116,103.84378674343797,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
288,116,103.15938466988744,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
374,116,103.96247864482943,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
395,116,103.9077121030753,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
422,116,103.78102768515778,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
428,116,103.79980175721963,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
432,116,103.81784738358265,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
434,116,103.59585293737155,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
448,116,103.61737669945131,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
456,116,102.56632044108251,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
466,116,102.15325465545796,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
468,116,102.31306309356358,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
487,116,102.78485360302263,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
525,116,102.20380423170504,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
348,116,102.351732731694,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
459,116,101.64007867182433,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
461,116,101.25668119008215,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
474,116,101.82755335720623,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
489,116,101.1149449490884,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
512,116,101.21130041398817,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
475,116,101.22352182094806,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
479,116,101.94260887655085,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
494,116,101.80902767070579,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
519,116,100.87568028780626,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
578,116,100.97020899111881,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
329,117,106.12004597695976,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
